AERONET_Site,AERONET_Date,AERONET_GeoLon,AERONET_GeoLat,AERONET_PrjLon,AERONET_PrjLat,AERONET_AOD,Averaged_Sat_AOD
Mohawk_Mountain,8/16/2023,-73.29733,41.8214,1858568.822,545074.2737,0.05802276,0.19582705
NEON_SERC,8/16/2023,-76.560017,38.890117,1664653.104,166603.1949,0.050708397,0.08255855
New_Haven,8/16/2023,-72.90288,41.301111,1904632.375,497533.7544,0.092587279,0.32156307
SUNY_Rockland,8/16/2023,-74.0855,41.134722,1813453.877,455510.1312,0.148643758,0.19199939
UMBC,8/16/2023,-76.709353,39.254628,1643579.48,203220.556,0.052861275,0.06979487
GSFC,8/17/2023,-76.839833,38.9925,1638685.381,172567.4237,0.11117977,0.14019397
MD_Science_Center,8/17/2023,-76.612052,39.28123,1651121.844,207855.4078,0.147476736,0.19462657
NEON_SERC,8/17/2023,-76.560017,38.890117,1664653.104,166603.1949,0.124574027,0.15154187
UMBC,8/17/2023,-76.709353,39.254628,1643579.48,203220.556,0.131913027,0.14901315
CCNY,8/18/2023,-73.949036,40.821313,1832846.524,424622.2053,0.092129414,0.18011713
Flushing,8/18/2023,-73.8157,40.734167,1846036.218,417976.0357,0.140636026,0.1756922
GSFC,8/18/2023,-76.839833,38.9925,1638685.381,172567.4237,0.110787142,0.18562779
MD_Science_Center,8/18/2023,-76.612052,39.28123,1651121.844,207855.4078,0.11724992,0.15524836
Mohawk_Mountain,8/18/2023,-73.29733,41.8214,1858568.822,545074.2737,0.080989888,0.18555854
NEON_Harvard,8/18/2023,-72.172661,42.5369,1928053.94,645086.4545,0.071005757,0.14792569
NEON_SERC,8/18/2023,-76.560017,38.890117,1664653.104,166603.1949,0.11491368,0.16220632
New_Haven,8/18/2023,-72.90288,41.301111,1904632.375,497533.7544,0.09296163,0.19108546
SUNY_Rockland,8/18/2023,-74.0855,41.134722,1813453.877,455510.1312,0.095492123,0.14028609
UMBC,8/18/2023,-76.709353,39.254628,1643579.48,203220.556,0.10065183,0.15094054
CCNY,8/19/2023,-73.949036,40.821313,1832846.524,424622.2053,0.087054079,0.16441615
Flushing,8/19/2023,-73.8157,40.734167,1846036.218,417976.0357,0.098328125,0.18392652
GSFC,8/19/2023,-76.839833,38.9925,1638685.381,172567.4237,0.118715957,0.10988462
MD_Science_Center,8/19/2023,-76.612052,39.28123,1651121.844,207855.4078,0.147038973,0.12145947
Mohawk_Mountain,8/19/2023,-73.29733,41.8214,1858568.822,545074.2737,0.06370571,0.15301143
NEON_SERC,8/19/2023,-76.560017,38.890117,1664653.104,166603.1949,0.124052053,0.12862162
New_Haven,8/19/2023,-72.90288,41.301111,1904632.375,497533.7544,0.063263403,0.14880478
SUNY_Rockland,8/19/2023,-74.0855,41.134722,1813453.877,455510.1312,0.075810228,0.15021828
UMBC,8/19/2023,-76.709353,39.254628,1643579.48,203220.556,0.122559189,0.10134615
CCNY,8/20/2023,-73.949036,40.821313,1832846.524,424622.2053,0.216977473,0.25216213
Flushing,8/20/2023,-73.8157,40.734167,1846036.218,417976.0357,0.264497282,0.22776389
GSFC,8/20/2023,-76.839833,38.9925,1638685.381,172567.4237,0.213259764,0.24115387
MD_Science_Center,8/20/2023,-76.612052,39.28123,1651121.844,207855.4078,0.250020485,0.22183609
Mohawk_Mountain,8/20/2023,-73.29733,41.8214,1858568.822,545074.2737,0.220203843,0.18373692
NEON_Harvard,8/20/2023,-72.172661,42.5369,1928053.94,645086.4545,0.288200697,0.2834615
NEON_SERC,8/20/2023,-76.560017,38.890117,1664653.104,166603.1949,0.265736675,0.20305406
New_Haven,8/20/2023,-72.90288,41.301111,1904632.375,497533.7544,0.243628845,0.34973305
SUNY_Rockland,8/20/2023,-74.0855,41.134722,1813453.877,455510.1312,0.215065598,0.2814872
UMBC,8/20/2023,-76.709353,39.254628,1643579.48,203220.556,0.229062217,0.2308846
CCNY,8/21/2023,-73.949036,40.821313,1832846.524,424622.2053,0.336194635,0.34880778
GSFC,8/21/2023,-76.839833,38.9925,1638685.381,172567.4237,0.306834407,0.21254928
MD_Science_Center,8/21/2023,-76.612052,39.28123,1651121.844,207855.4078,0.29266599,0.2864596
NEON_Harvard,8/21/2023,-72.172661,42.5369,1928053.94,645086.4545,0.518924688,0.3828277
New_Haven,8/21/2023,-72.90288,41.301111,1904632.375,497533.7544,0.4012738,0.505131
SUNY_Rockland,8/21/2023,-74.0855,41.134722,1813453.877,455510.1312,0.359640142,0.324227
UMBC,8/21/2023,-76.709353,39.254628,1643579.48,203220.556,0.316531157,0.23021266
CCNY,8/22/2023,-73.949036,40.821313,1832846.524,424622.2053,0.13801609,0.16480407
Flushing,8/22/2023,-73.8157,40.734167,1846036.218,417976.0357,0.137734905,0.2518438
GSFC,8/22/2023,-76.839833,38.9925,1638685.381,172567.4237,0.155896308,0.18688251
MD_Science_Center,8/22/2023,-76.612052,39.28123,1651121.844,207855.4078,0.163161476,0.17854668
Mohawk_Mountain,8/22/2023,-73.29733,41.8214,1858568.822,545074.2737,0.14605549,0.13090545
NEON_Harvard,8/22/2023,-72.172661,42.5369,1928053.94,645086.4545,0.114767832,0.08959571
NEON_SERC,8/22/2023,-76.560017,38.890117,1664653.104,166603.1949,0.234982534,0.20439646
New_Haven,8/22/2023,-72.90288,41.301111,1904632.375,497533.7544,0.173623539,0.15001562
SUNY_Rockland,8/22/2023,-74.0855,41.134722,1813453.877,455510.1312,0.136076254,0.18552078
UMBC,8/22/2023,-76.709353,39.254628,1643579.48,203220.556,0.193447646,0.22358254
Flushing,8/23/2023,-73.8157,40.734167,1846036.218,417976.0357,0.056839355,0.077150464
NEON_SERC,8/23/2023,-76.560017,38.890117,1664653.104,166603.1949,0.105521642,0.14219588
New_Haven,8/23/2023,-72.90288,41.301111,1904632.375,497533.7544,0.105687499,0.09273698
SUNY_Rockland,8/23/2023,-74.0855,41.134722,1813453.877,455510.1312,0.070108073,0.09746154
GSFC,8/24/2023,-76.839833,38.9925,1638685.381,172567.4237,0.249952087,0.25299427
UMBC,8/24/2023,-76.709353,39.254628,1643579.48,203220.556,0.25621425,0.2831508
CCNY,8/25/2023,-73.949036,40.821313,1832846.524,424622.2053,0.262769774,0.29003543
GSFC,8/25/2023,-76.839833,38.9925,1638685.381,172567.4237,0.14015146,0.14908972
MD_Science_Center,8/25/2023,-76.612052,39.28123,1651121.844,207855.4078,0.215367652,0.22426793
NEON_SERC,8/25/2023,-76.560017,38.890117,1664653.104,166603.1949,0.16656129,0.1254612
UMBC,8/25/2023,-76.709353,39.254628,1643579.48,203220.556,0.144027815,0.17387457
CCNY,8/26/2023,-73.949036,40.821313,1832846.524,424622.2053,0.112686245,0.18394808
Flushing,8/26/2023,-73.8157,40.734167,1846036.218,417976.0357,0.201164224,0.21558951
GSFC,8/26/2023,-76.839833,38.9925,1638685.381,172567.4237,0.113367517,0.17629622
MD_Science_Center,8/26/2023,-76.612052,39.28123,1651121.844,207855.4078,0.160466869,0.20628408
Mohawk_Mountain,8/26/2023,-73.29733,41.8214,1858568.822,545074.2737,0.08274998,0.14228554
NEON_Harvard,8/26/2023,-72.172661,42.5369,1928053.94,645086.4545,0.070082677,0.13439454
NEON_SERC,8/26/2023,-76.560017,38.890117,1664653.104,166603.1949,0.176769862,0.16540477
New_Haven,8/26/2023,-72.90288,41.301111,1904632.375,497533.7544,0.107569667,0.21533203
SUNY_Rockland,8/26/2023,-74.0855,41.134722,1813453.877,455510.1312,0.09894463,0.18504077
UMBC,8/26/2023,-76.709353,39.254628,1643579.48,203220.556,0.126877997,0.16439767
CCNY,8/27/2023,-73.949036,40.821313,1832846.524,424622.2053,0.095507049,0.13028093
Flushing,8/27/2023,-73.8157,40.734167,1846036.218,417976.0357,0.100511473,0.13433331
GSFC,8/27/2023,-76.839833,38.9925,1638685.381,172567.4237,0.169891944,0.2128334
MD_Science_Center,8/27/2023,-76.612052,39.28123,1651121.844,207855.4078,0.178000572,0.1750355
Mohawk_Mountain,8/27/2023,-73.29733,41.8214,1858568.822,545074.2737,0.056920216,0.14353281
NEON_Harvard,8/27/2023,-72.172661,42.5369,1928053.94,645086.4545,0.070383777,0.16701654
NEON_SERC,8/27/2023,-76.560017,38.890117,1664653.104,166603.1949,0.158131736,0.20019907
New_Haven,8/27/2023,-72.90288,41.301111,1904632.375,497533.7544,0.084260078,0.15554062
SUNY_Rockland,8/27/2023,-74.0855,41.134722,1813453.877,455510.1312,0.084100715,0.14506713
UMBC,8/27/2023,-76.709353,39.254628,1643579.48,203220.556,0.160341036,0.15122801
Mohawk_Mountain,8/28/2023,-73.29733,41.8214,1858568.822,545074.2737,0.192666426,0.22632635
NEON_Harvard,8/28/2023,-72.172661,42.5369,1928053.94,645086.4545,0.104941161,0.17567804
New_Haven,8/28/2023,-72.90288,41.301111,1904632.375,497533.7544,0.101444194,0.37200418
Mohawk_Mountain,8/29/2023,-73.29733,41.8214,1858568.822,545074.2737,0.066578597,0.14241594
NEON_Harvard,8/29/2023,-72.172661,42.5369,1928053.94,645086.4545,0.07487753,0.10681261
SUNY_Rockland,8/29/2023,-74.0855,41.134722,1813453.877,455510.1312,0.10161022,0.19820076
CCNY,8/30/2023,-73.949036,40.821313,1832846.524,424622.2053,0.110496405,0.17680821
Flushing,8/30/2023,-73.8157,40.734167,1846036.218,417976.0357,0.108460352,0.17744495
MD_Science_Center,8/30/2023,-76.612052,39.28123,1651121.844,207855.4078,0.108235573,0.21193442
Mohawk_Mountain,8/30/2023,-73.29733,41.8214,1858568.822,545074.2737,0.108543187,0.15421626
NEON_Harvard,8/30/2023,-72.172661,42.5369,1928053.94,645086.4545,0.108792009,0.13489985
New_Haven,8/30/2023,-72.90288,41.301111,1904632.375,497533.7544,0.113832692,0.24999854
SUNY_Rockland,8/30/2023,-74.0855,41.134722,1813453.877,455510.1312,0.111861275,0.16548076
UMBC,8/30/2023,-76.709353,39.254628,1643579.48,203220.556,0.082201912,0.15634911
CCNY,8/31/2023,-73.949036,40.821313,1832846.524,424622.2053,0.053909582,0.08777028
Flushing,8/31/2023,-73.8157,40.734167,1846036.218,417976.0357,0.05162924,0.058597222
GSFC,8/31/2023,-76.839833,38.9925,1638685.381,172567.4237,0.040903457,0.042333335
MD_Science_Center,8/31/2023,-76.612052,39.28123,1651121.844,207855.4078,0.058703611,0.049635135
Mohawk_Mountain,8/31/2023,-73.29733,41.8214,1858568.822,545074.2737,0.04467441,0.00622973
NEON_Harvard,8/31/2023,-72.172661,42.5369,1928053.94,645086.4545,0.04609727,0.008948718
New_Haven,8/31/2023,-72.90288,41.301111,1904632.375,497533.7544,0.050381553,0.060140625
SUNY_Rockland,8/31/2023,-74.0855,41.134722,1813453.877,455510.1312,0.049899645,0.042564105
UMBC,8/31/2023,-76.709353,39.254628,1643579.48,203220.556,0.040202127,0.029179487
CCNY,9/1/2023,-73.949036,40.821313,1832846.524,424622.2053,0.060035071,0.061040543
Flushing,9/1/2023,-73.8157,40.734167,1846036.218,417976.0357,0.044209697,0.04998611
GSFC,9/1/2023,-76.839833,38.9925,1638685.381,172567.4237,0.068753446,0.07226923
MD_Science_Center,9/1/2023,-76.612052,39.28123,1651121.844,207855.4078,0.108288084,0.08105406
Mohawk_Mountain,9/1/2023,-73.29733,41.8214,1858568.822,545074.2737,0.074953477,0.068831846
NEON_Harvard,9/1/2023,-72.172661,42.5369,1928053.94,645086.4545,0.089417757,0.0710641
New_Haven,9/1/2023,-72.90288,41.301111,1904632.375,497533.7544,0.06944479,0.04828125
SUNY_Rockland,9/1/2023,-74.0855,41.134722,1813453.877,455510.1312,0.057480346,0.050423082
UMBC,9/1/2023,-76.709353,39.254628,1643579.48,203220.556,0.096255061,0.06541026
CCNY,9/2/2023,-73.949036,40.821313,1832846.524,424622.2053,0.118765977,0.09497297
Flushing,9/2/2023,-73.8157,40.734167,1846036.218,417976.0357,0.09713203,0.090875
GSFC,9/2/2023,-76.839833,38.9925,1638685.381,172567.4237,0.07025692,0.07315385
MD_Science_Center,9/2/2023,-76.612052,39.28123,1651121.844,207855.4078,0.098419558,0.07424324
Mohawk_Mountain,9/2/2023,-73.29733,41.8214,1858568.822,545074.2737,0.122027524,0.06802703
NEON_Harvard,9/2/2023,-72.172661,42.5369,1928053.94,645086.4545,0.171036385,0.09881508
New_Haven,9/2/2023,-72.90288,41.301111,1904632.375,497533.7544,0.148516775,0.1070625
SUNY_Rockland,9/2/2023,-74.0855,41.134722,1813453.877,455510.1312,0.123315049,0.064076915
UMBC,9/2/2023,-76.709353,39.254628,1643579.48,203220.556,0.078622988,0.07387179
CCNY,9/3/2023,-73.949036,40.821313,1832846.524,424622.2053,0.131815551,0.15605274
Flushing,9/3/2023,-73.8157,40.734167,1846036.218,417976.0357,0.153760998,0.12981945
GSFC,9/3/2023,-76.839833,38.9925,1638685.381,172567.4237,0.143848355,0.15358976
MD_Science_Center,9/3/2023,-76.612052,39.28123,1651121.844,207855.4078,0.170693256,0.15912214
Mohawk_Mountain,9/3/2023,-73.29733,41.8214,1858568.822,545074.2737,0.10619783,0.10519653
NEON_Harvard,9/3/2023,-72.172661,42.5369,1928053.94,645086.4545,0.117272222,0.10018895
New_Haven,9/3/2023,-72.90288,41.301111,1904632.375,497533.7544,0.132124992,0.12314062
SUNY_Rockland,9/3/2023,-74.0855,41.134722,1813453.877,455510.1312,0.132809603,0.14350724
UMBC,9/3/2023,-76.709353,39.254628,1643579.48,203220.556,0.151143231,0.14389744
CCNY,9/4/2023,-73.949036,40.821313,1832846.524,424622.2053,0.201824119,0.13150273
GSFC,9/4/2023,-76.839833,38.9925,1638685.381,172567.4237,0.110748674,0.13225801
MD_Science_Center,9/4/2023,-76.612052,39.28123,1651121.844,207855.4078,0.119827273,0.07755939
Mohawk_Mountain,9/4/2023,-73.29733,41.8214,1858568.822,545074.2737,0.172220758,0.13558109
NEON_Harvard,9/4/2023,-72.172661,42.5369,1928053.94,645086.4545,0.129427227,0.124538474
New_Haven,9/4/2023,-72.90288,41.301111,1904632.375,497533.7544,0.189031749,0.2013073
SUNY_Rockland,9/4/2023,-74.0855,41.134722,1813453.877,455510.1312,0.209156153,0.18081205
UMBC,9/4/2023,-76.709353,39.254628,1643579.48,203220.556,0.103915235,0.12479776
CCNY,9/5/2023,-73.949036,40.821313,1832846.524,424622.2053,0.174703183,0.20578937
Flushing,9/5/2023,-73.8157,40.734167,1846036.218,417976.0357,0.186797178,0.24143441
GSFC,9/5/2023,-76.839833,38.9925,1638685.381,172567.4237,0.146925946,0.14099999
MD_Science_Center,9/5/2023,-76.612052,39.28123,1651121.844,207855.4078,0.180915058,0.16748196
Mohawk_Mountain,9/5/2023,-73.29733,41.8214,1858568.822,545074.2737,0.169400992,0.13727134
NEON_Harvard,9/5/2023,-72.172661,42.5369,1928053.94,645086.4545,0.176068522,0.13647635
New_Haven,9/5/2023,-72.90288,41.301111,1904632.375,497533.7544,0.217164256,0.19140625
SUNY_Rockland,9/5/2023,-74.0855,41.134722,1813453.877,455510.1312,0.170682844,0.20672822
UMBC,9/5/2023,-76.709353,39.254628,1643579.48,203220.556,0.166571864,0.083774254
CCNY,9/6/2023,-73.949036,40.821313,1832846.524,424622.2053,0.155383566,0.14802757
Flushing,9/6/2023,-73.8157,40.734167,1846036.218,417976.0357,0.172170897,0.16028704
GSFC,9/6/2023,-76.839833,38.9925,1638685.381,172567.4237,0.158749554,0.078520894
MD_Science_Center,9/6/2023,-76.612052,39.28123,1651121.844,207855.4078,0.196022636,0.09649073
Mohawk_Mountain,9/6/2023,-73.29733,41.8214,1858568.822,545074.2737,0.133397026,0.07622318
NEON_Harvard,9/6/2023,-72.172661,42.5369,1928053.94,645086.4545,0.163422679,0.13342567
New_Haven,9/6/2023,-72.90288,41.301111,1904632.375,497533.7544,0.184510904,0.2002365
SUNY_Rockland,9/6/2023,-74.0855,41.134722,1813453.877,455510.1312,0.122830996,0.11536753
UMBC,9/6/2023,-76.709353,39.254628,1643579.48,203220.556,0.155414948,0.10099231
CCNY,9/7/2023,-73.949036,40.821313,1832846.524,424622.2053,0.203481432,0.16260356
Flushing,9/7/2023,-73.8157,40.734167,1846036.218,417976.0357,0.259641437,0.15743056
GSFC,9/7/2023,-76.839833,38.9925,1638685.381,172567.4237,0.255340539,0.20619042
MD_Science_Center,9/7/2023,-76.612052,39.28123,1651121.844,207855.4078,0.278928859,0.23698649
Mohawk_Mountain,9/7/2023,-73.29733,41.8214,1858568.822,545074.2737,0.134971251,0.11785136
NEON_Harvard,9/7/2023,-72.172661,42.5369,1928053.94,645086.4545,0.116546845,0.080474354
New_Haven,9/7/2023,-72.90288,41.301111,1904632.375,497533.7544,0.146825665,0.106156245
SUNY_Rockland,9/7/2023,-74.0855,41.134722,1813453.877,455510.1312,0.186444391,0.17943588
UMBC,9/7/2023,-76.709353,39.254628,1643579.48,203220.556,0.268196978,0.24280769
CCNY,9/8/2023,-73.949036,40.821313,1832846.524,424622.2053,0.381559187,0.21841887
GSFC,9/8/2023,-76.839833,38.9925,1638685.381,172567.4237,0.183301669,0.12966004
MD_Science_Center,9/8/2023,-76.612052,39.28123,1651121.844,207855.4078,0.21948975,0.17164348
Mohawk_Mountain,9/8/2023,-73.29733,41.8214,1858568.822,545074.2737,0.24058702,0.1900653
New_Haven,9/8/2023,-72.90288,41.301111,1904632.375,497533.7544,0.337422013,0.26906586
SUNY_Rockland,9/8/2023,-74.0855,41.134722,1813453.877,455510.1312,0.282100895,0.2813801
UMBC,9/8/2023,-76.709353,39.254628,1643579.48,203220.556,0.201010516,0.1817127
CCNY,9/9/2023,-73.949036,40.821313,1832846.524,424622.2053,0.488804814,0.21001378
GSFC,9/9/2023,-76.839833,38.9925,1638685.381,172567.4237,0.2129853,0.16346917
MD_Science_Center,9/9/2023,-76.612052,39.28123,1651121.844,207855.4078,0.221027305,0.24116127
NEON_Harvard,9/9/2023,-72.172661,42.5369,1928053.94,645086.4545,0.193304923,0.16240165
NEON_SERC,9/9/2023,-76.560017,38.890117,1664653.104,166603.1949,0.223508021,0.15081455
New_Haven,9/9/2023,-72.90288,41.301111,1904632.375,497533.7544,0.249588424,0.26779443
GSFC,9/10/2023,-76.839833,38.9925,1638685.381,172567.4237,0.047712664,0.15195444
MD_Science_Center,9/10/2023,-76.612052,39.28123,1651121.844,207855.4078,0.055486645,0.17983095
GSFC,9/11/2023,-76.839833,38.9925,1638685.381,172567.4237,0.096500218,0.12889229
MD_Science_Center,9/11/2023,-76.612052,39.28123,1651121.844,207855.4078,0.119332482,0.1677634
Mohawk_Mountain,9/11/2023,-73.29733,41.8214,1858568.822,545074.2737,0.10632088,0.1642635
New_Haven,9/11/2023,-72.90288,41.301111,1904632.375,497533.7544,0.066687892,0.24014604
CCNY,9/12/2023,-73.949036,40.821313,1832846.524,424622.2053,0.090734559,0.17814966
GSFC,9/12/2023,-76.839833,38.9925,1638685.381,172567.4237,0.161303256,0.11254664
MD_Science_Center,9/12/2023,-76.612052,39.28123,1651121.844,207855.4078,0.158113079,0.1460944
Mohawk_Mountain,9/12/2023,-73.29733,41.8214,1858568.822,545074.2737,0.042650545,0.08035726
NEON_Harvard,9/12/2023,-72.172661,42.5369,1928053.94,645086.4545,0.056303857,0.08373968
NEON_SERC,9/12/2023,-76.560017,38.890117,1664653.104,166603.1949,0.189196985,0.14221936
New_Haven,9/12/2023,-72.90288,41.301111,1904632.375,497533.7544,0.064573905,0.16688535
SUNY_Rockland,9/12/2023,-74.0855,41.134722,1813453.877,455510.1312,0.059374497,0.12406341
CCNY,9/13/2023,-73.949036,40.821313,1832846.524,424622.2053,0.080751118,0.18266353
GSFC,9/13/2023,-76.839833,38.9925,1638685.381,172567.4237,0.091097428,0.102956064
MD_Science_Center,9/13/2023,-76.612052,39.28123,1651121.844,207855.4078,0.090979539,0.13582657
Mohawk_Mountain,9/13/2023,-73.29733,41.8214,1858568.822,545074.2737,0.10514365,0.22777458
NEON_SERC,9/13/2023,-76.560017,38.890117,1664653.104,166603.1949,0.113690672,0.10708171
SUNY_Rockland,9/13/2023,-74.0855,41.134722,1813453.877,455510.1312,0.073695607,0.20316012
CCNY,9/14/2023,-73.949036,40.821313,1832846.524,424622.2053,0.051581768,0.06802703
GSFC,9/14/2023,-76.839833,38.9925,1638685.381,172567.4237,0.062433318,0.07010257
MD_Science_Center,9/14/2023,-76.612052,39.28123,1651121.844,207855.4078,0.069804016,0.08364865
Mohawk_Mountain,9/14/2023,-73.29733,41.8214,1858568.822,545074.2737,0.039971763,0.027270272
NEON_Harvard,9/14/2023,-72.172661,42.5369,1928053.94,645086.4545,0.04214938,0.03370513
NEON_SERC,9/14/2023,-76.560017,38.890117,1664653.104,166603.1949,0.073642657,0.08025214
New_Haven,9/14/2023,-72.90288,41.301111,1904632.375,497533.7544,0.044980639,0.043890625
SUNY_Rockland,9/14/2023,-74.0855,41.134722,1813453.877,455510.1312,0.048473455,0.046948712
CCNY,9/15/2023,-73.949036,40.821313,1832846.524,424622.2053,0.035130914,0.12545146
GSFC,9/15/2023,-76.839833,38.9925,1638685.381,172567.4237,0.042456018,0.038384613
MD_Science_Center,9/15/2023,-76.612052,39.28123,1651121.844,207855.4078,0.045134214,0.098540545
New_Haven,9/15/2023,-72.90288,41.301111,1904632.375,497533.7544,0.034994179,0.19485988
SUNY_Rockland,9/15/2023,-74.0855,41.134722,1813453.877,455510.1312,0.035936564,0.11286177
CCNY,9/16/2023,-73.949036,40.821313,1832846.524,424622.2053,0.073691784,0.1272696
GSFC,9/16/2023,-76.839833,38.9925,1638685.381,172567.4237,0.042028782,0.033632476
MD_Science_Center,9/16/2023,-76.612052,39.28123,1651121.844,207855.4078,0.042286058,0.030495498
Mohawk_Mountain,9/16/2023,-73.29733,41.8214,1858568.822,545074.2737,0.04003676,0.10155222
SUNY_Rockland,9/16/2023,-74.0855,41.134722,1813453.877,455510.1312,0.04983862,0.1092246
CCNY,9/17/2023,-73.949036,40.821313,1832846.524,424622.2053,0.050325966,0.1494054
Mohawk_Mountain,9/17/2023,-73.29733,41.8214,1858568.822,545074.2737,0.033922431,0.063459456
New_Haven,9/17/2023,-72.90288,41.301111,1904632.375,497533.7544,0.045666903,0.10071875
SUNY_Rockland,9/17/2023,-74.0855,41.134722,1813453.877,455510.1312,0.045041379,0.0737837
GSFC,9/18/2023,-76.839833,38.9925,1638685.381,172567.4237,0.117957654,0.120204024
MD_Science_Center,9/18/2023,-76.612052,39.28123,1651121.844,207855.4078,0.111105891,0.15515958
CCNY,9/19/2023,-73.949036,40.821313,1832846.524,424622.2053,0.084796721,0.107689194
MD_Science_Center,9/19/2023,-76.612052,39.28123,1651121.844,207855.4078,0.073417817,0.091175675
Mohawk_Mountain,9/19/2023,-73.29733,41.8214,1858568.822,545074.2737,0.091717855,0.10283355
NEON_Harvard,9/19/2023,-72.172661,42.5369,1928053.94,645086.4545,0.04555152,0.078722045
NEON_SERC,9/19/2023,-76.560017,38.890117,1664653.104,166603.1949,0.072466999,0.08270271
New_Haven,9/19/2023,-72.90288,41.301111,1904632.375,497533.7544,0.078333102,0.12462156
SUNY_Rockland,9/19/2023,-74.0855,41.134722,1813453.877,455510.1312,0.06759586,0.093147986
CCNY,9/20/2023,-73.949036,40.821313,1832846.524,424622.2053,0.090125472,0.10612479
Flushing,9/20/2023,-73.8157,40.734167,1846036.218,417976.0357,0.111450962,0.1138889
MD_Science_Center,9/20/2023,-76.612052,39.28123,1651121.844,207855.4078,0.112607924,0.2002027
Mohawk_Mountain,9/20/2023,-73.29733,41.8214,1858568.822,545074.2737,0.064073461,0.05335135
New_Haven,9/20/2023,-72.90288,41.301111,1904632.375,497533.7544,0.05979543,0.059229165
SUNY_Rockland,9/20/2023,-74.0855,41.134722,1813453.877,455510.1312,0.085422074,0.09752564
CCNY,9/21/2023,-73.949036,40.821313,1832846.524,424622.2053,0.07462292,0.088594586
Flushing,9/21/2023,-73.8157,40.734167,1846036.218,417976.0357,0.098758272,0.10472223
MD_Science_Center,9/21/2023,-76.612052,39.28123,1651121.844,207855.4078,0.152505559,0.14700843
Mohawk_Mountain,9/21/2023,-73.29733,41.8214,1858568.822,545074.2737,0.058972898,0.05110811
New_Haven,9/21/2023,-72.90288,41.301111,1904632.375,497533.7544,0.067739352,0.06642187
SUNY_Rockland,9/21/2023,-74.0855,41.134722,1813453.877,455510.1312,0.068895534,0.07720513
Mohawk_Mountain,9/22/2023,-73.29733,41.8214,1858568.822,545074.2737,0.230301711,0.1615047
Mohawk_Mountain,9/26/2023,-73.29733,41.8214,1858568.822,545074.2737,0.081898463,0.19553651
New_Haven,9/26/2023,-72.90288,41.301111,1904632.375,497533.7544,0.085856858,0.29821706
SUNY_Rockland,9/26/2023,-74.0855,41.134722,1813453.877,455510.1312,0.126018747,0.23287597
CCNY,9/27/2023,-73.949036,40.821313,1832846.524,424622.2053,0.065748495,0.16117568
Flushing,9/27/2023,-73.8157,40.734167,1846036.218,417976.0357,0.091749972,0.1695708
MD_Science_Center,9/27/2023,-76.612052,39.28123,1651121.844,207855.4078,0.073651048,0.11854115
Mohawk_Mountain,9/27/2023,-73.29733,41.8214,1858568.822,545074.2737,0.075811028,0.06740542
New_Haven,9/27/2023,-72.90288,41.301111,1904632.375,497533.7544,0.102840938,0.090125
SUNY_Rockland,9/27/2023,-74.0855,41.134722,1813453.877,455510.1312,0.066566387,0.07374358
UMBC,9/27/2023,-76.709353,39.254628,1643579.48,203220.556,0.074164257,0.09105129
Mohawk_Mountain,9/28/2023,-73.29733,41.8214,1858568.822,545074.2737,0.060559184,0.12827586
New_Haven,9/28/2023,-72.90288,41.301111,1904632.375,497533.7544,0.084719796,0.23951644
UMBC,9/28/2023,-76.709353,39.254628,1643579.48,203220.556,0.124999327,0.18543851
CCNY,10/1/2023,-73.949036,40.821313,1832846.524,424622.2053,0.148406166,0.14439188
MD_Science_Center,10/1/2023,-76.612052,39.28123,1651121.844,207855.4078,0.096571184,0.09162162
Mohawk_Mountain,10/1/2023,-73.29733,41.8214,1858568.822,545074.2737,0.084469185,0.06522973
New_Haven,10/1/2023,-72.90288,41.301111,1904632.375,497533.7544,0.452553339,0.22827461
SERC,10/1/2023,-76.555795,38.888901,1665037.61,166549.3484,0.06699116,0.08857143
SUNY_Rockland,10/1/2023,-74.0855,41.134722,1813453.877,455510.1312,0.072076836,0.07360256
CCNY,10/2/2023,-73.949036,40.821313,1832846.524,424622.2053,0.10484515,0.11366666
Flushing,10/2/2023,-73.8157,40.734167,1846036.218,417976.0357,0.124065494,0.12200925
MD_Science_Center,10/2/2023,-76.612052,39.28123,1651121.844,207855.4078,0.112622084,0.16785994
Mohawk_Mountain,10/2/2023,-73.29733,41.8214,1858568.822,545074.2737,0.06365638,0.04481081
NEON_SERC,10/2/2023,-76.560017,38.890117,1664653.104,166603.1949,0.134837164,0.11432434
New_Haven,10/2/2023,-72.90288,41.301111,1904632.375,497533.7544,0.10782967,0.091322914
SUNY_Rockland,10/2/2023,-74.0855,41.134722,1813453.877,455510.1312,0.09233423,0.0970641
CCNY,10/3/2023,-73.949036,40.821313,1832846.524,424622.2053,0.086853907,0.08141892
MD_Science_Center,10/3/2023,-76.612052,39.28123,1651121.844,207855.4078,0.118183845,0.14736152
Mohawk_Mountain,10/3/2023,-73.29733,41.8214,1858568.822,545074.2737,0.068679655,0.053067565
NEON_SERC,10/3/2023,-76.560017,38.890117,1664653.104,166603.1949,0.105853266,0.1298063
New_Haven,10/3/2023,-72.90288,41.301111,1904632.375,497533.7544,0.086407025,0.06695312
SUNY_Rockland,10/3/2023,-74.0855,41.134722,1813453.877,455510.1312,0.074200374,0.08105556
CCNY,10/4/2023,-73.949036,40.821313,1832846.524,424622.2053,0.131712305,0.10195946
